Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5
6.250	0.26	-0.73	0.71	0.74	6.250	-0.03	-0.63	0.68	0.77	6.250	0.34	-0.68	0.58	0.51	6.250	-0.01	-0.85	0.75	0.65	6.250	-0.88	-0.30	0.64	0.75
6.300	0.30	-0.70	0.72	0.79	6.300	-0.29	-0.55	0.68	0.84	6.300	-0.04	-0.70	0.76	0.86	6.300	0.41	-0.61	0.70	0.93	6.300	-0.03	-0.67	0.83	0.98
6.350	0.31	-0.68	0.73	0.77	6.350	-0.44	-0.45	0.67	0.73	6.350	-0.54	-0.46	0.78	1.01	6.350	-0.05	-0.73	0.81	0.70	6.350	0.30	-0.36	0.60	0.78
6.400	0.30	-0.71	0.72	0.75	6.400	-0.35	-0.47	0.65	0.75	6.400	0.07	-0.58	0.64	0.67	6.400	0.32	-0.53	0.80	0.86	6.400	0.05	-0.19	0.51	0.55
6.450	0.28	-0.64	0.72	0.78	6.450	-0.43	-0.48	0.67	0.80	6.450	0.46	-0.78	0.53	0.56	6.450	-9.62E-4	-0.81	0.87	0.58	6.450	-0.96	-0.65	0.77	0.62
6.500	0.10	-0.63	0.70	0.76	6.500	-0.18	-0.65	0.69	0.77	6.500	-0.10	-0.68	0.68	0.78	6.500	0.23	-0.48	0.76	0.94	6.500	-0.15	-0.84	0.78	0.76
6.550	-0.27	-0.55	0.67	0.77	6.550	0.08	-0.69	0.69	0.75	6.550	-0.52	-0.47	0.82	0.92	6.550	0.02	-0.86	0.80	0.63	6.550	0.29	-0.75	0.53	0.67
6.600	-0.26	-0.54	0.67	0.80	6.600	0.10	-0.70	0.69	0.81	6.600	-0.04	-0.62	0.68	0.74	6.600	0.42	-0.63	0.72	0.96	6.600	-0.28	-0.28	0.55	0.66
6.650	-0.27	-0.47	0.63	0.75	6.650	0.10	-0.74	0.72	0.76	6.650	0.30	-0.69	0.56	0.61	6.650	-0.04	-0.72	0.69	0.67	6.650	-0.74	-0.35	0.64	0.81
6.700	-0.40	-0.45	0.66	0.73	6.700	0.02	-0.70	0.70	0.77	6.700	0.01	-0.70	0.74	0.84	6.700	0.38	-0.57	0.81	0.88	6.700	-0.02	-0.59	0.80	0.91
6.750	-0.23	-0.46	0.72	0.83	6.750	-0.05	-0.63	0.70	0.76	6.750	-0.36	-0.52	0.79	0.99	6.750	-0.03	-0.78	0.86	0.72	6.750	0.10	-0.33	0.59	0.74
6.800	-0.28	-0.46	0.71	0.78	6.800	-0.22	-0.45	0.66	0.81	6.800	0.05	-0.60	0.63	0.68	6.800	0.25	-0.49	0.78	0.89	6.800	-0.03	-0.30	0.53	0.54
6.850	-0.28	-0.44	0.67	0.75	6.850	-0.39	-0.44	0.65	0.75	6.850	0.44	-0.67	0.54	0.53	6.850	0.07	-0.85	0.84	0.61	6.850	-1.05	-0.45	0.80	0.61
6.900	-0.21	-0.53	0.68	0.75	6.900	-0.32	-0.51	0.63	0.78	6.900	-0.08	-0.69	0.79	0.77	6.900	0.43	-0.52	0.74	0.97	6.900	-0.10	-0.83	0.82	0.81
6.950	-0.25	-0.55	0.69	0.78	6.950	-0.44	-0.47	0.71	0.79	6.950	-0.52	-0.44	0.80	0.91	6.950	-0.01	-0.69	0.73	0.66	6.950	0.31	-0.64	0.68	0.66
7.000	0.13	-0.63	0.72	0.77	7.000	-0.25	-0.58	0.70	0.74	7.000	-0.05	-0.62	0.67	0.65	7.000	0.41	-0.60	0.69	0.91	7.000	-0.24	-0.16	0.53	0.72
7.050	0.29	-0.65	0.72	0.76	7.050	-0.02	-0.67	0.70	0.76	7.050	0.29	-0.72	0.56	0.61	7.050	-0.04	-0.75	0.83	0.70	7.050	-0.68	-0.46	0.66	0.76
7.100	0.28	-0.70	0.73	0.73	7.100	0.13	-0.71	0.69	0.79	7.100	-0.14	-0.69	0.71	0.82	7.100	0.30	-0.52	0.80	0.86	7.100	-0.38	-0.56	0.76	0.84
7.150	0.35	-0.70	0.75	0.76	7.150	0.16	-0.74	0.72	0.80	7.150	-0.39	-0.53	0.79	0.96	7.150	0.03	-0.82	0.87	0.60	7.150	0.19	-0.35	0.58	0.69
7.200	0.25	-0.72	0.73	0.73	7.200	0.02	-0.65	0.70	0.78	7.200	0.02	-0.60	0.64	0.69	7.200	0.46	-0.49	0.75	0.96	7.200	-0.12	-0.63	0.57	0.55
7.250	0.29	-0.75	0.71	0.74	7.250	-0.03	-0.62	0.68	0.77	7.250	0.40	-0.67	0.58	0.51	7.250	0.02	-0.85	0.78	0.64	7.250	-1.08	-0.36	0.81	0.65
7.300	0.28	-0.70	0.73	0.79	7.300	-0.23	-0.50	0.68	0.80	7.300	-0.04	-0.70	0.77	0.77	7.300	0.42	-0.62	0.71	0.95	7.300	-0.03	-0.79	0.85	0.82
7.350	0.30	-0.72	0.74	0.78	7.350	-0.43	-0.48	0.67	0.73	7.350	-0.53	-0.43	0.79	1.01	7.350	-0.03	-0.72	0.68	0.69	7.350	0.29	-0.54	0.64	0.66
7.400	0.33	-0.70	0.72	0.76	7.400	-0.36	-0.49	0.65	0.75	7.400	-0.05	-0.61	0.65	0.66	7.400	0.37	-0.55	0.81	0.86	7.400	-0.26	-0.12	0.51	0.64
7.450	0.26	-0.61	0.71	0.77	7.450	-0.42	-0.47	0.69	0.80	7.450	0.47	-0.75	0.55	0.59	7.450	0.00	-0.79	0.87	0.72	7.450	-0.58	-0.56	0.69	0.69
7.500	0.09	-0.60	0.71	0.77	7.500	-0.13	-0.56	0.69	0.76	7.500	-0.12	-0.70	0.69	0.79	7.500	0.24	-0.49	0.78	0.92	7.500	-0.29	-0.56	0.75	0.77
7.550	-0.24	-0.55	0.67	0.77	7.550	0.09	-0.66	0.69	0.76	7.550	-0.44	-0.51	0.80	0.94	7.550	0.03	-0.84	0.82	0.63	7.550	0.22	-0.82	0.56	0.67
7.600	-0.30	-0.51	0.68	0.80	7.600	0.13	-0.70	0.66	0.80	7.600	0.00	-0.61	0.68	0.71	7.600	0.43	-0.55	0.73	0.97	7.600	-0.18	-0.54	0.61	0.59
7.650	-0.29	-0.47	0.64	0.77	7.650	0.12	-0.72	0.73	0.81	7.650	0.35	-0.68	0.58	0.51	7.650	-9.62E-4	-0.71	0.72	0.66	7.650	-0.93	-0.30	0.65	0.70
7.700	-0.37	-0.49	0.66	0.73	7.700	-0.02	-0.68	0.71	0.77	7.700	-0.02	-0.71	0.76	0.86	7.700	0.42	-0.58	0.68	0.90	7.700	-0.03	-0.73	0.85	0.87
7.750	-0.23	-0.44	0.72	0.82	7.750	0.02	-0.63	0.68	0.73	7.750	-0.55	-0.46	0.78	1.01	7.750	-0.03	-0.75	0.86	0.71	7.750	0.29	-0.42	0.61	0.83
7.800	-0.29	-0.46	0.71	0.78	7.800	-0.24	-0.52	0.68	0.82	7.800	0.09	-0.58	0.64	0.67	7.800	0.29	-0.52	0.79	0.86	7.800	-0.23	-0.16	0.50	0.56
7.850	-0.27	-0.47	0.66	0.73	7.850	-0.45	-0.42	0.66	0.75	7.850	0.47	-0.79	0.54	0.56	7.850	0.06	-0.83	0.86	0.61	7.850	-0.84	-0.62	0.73	0.62
7.900	-0.21	-0.50	0.68	0.75	7.900	-0.31	-0.49	0.64	0.77	7.900	-0.09	-0.68	0.68	0.78	7.900	0.45	-0.50	0.74	0.97	7.900	-0.17	-0.81	0.76	0.74
7.950	-0.20	-0.56	0.69	0.78	7.950	-0.43	-0.48	0.64	0.77	7.950	-0.49	-0.47	0.82	0.92	7.950	0.03	-0.84	0.75	0.65	7.950	0.27	-0.78	0.54	0.65
8.000	0.20	-0.62	0.71	0.77	8.000	-0.24	-0.61	0.70	0.79	8.000	-0.03	-0.63	0.67	0.73	8.000	0.41	-0.62	0.71	0.94	8.000	-0.27	-0.38	0.54	0.62
8.050	0.27	-0.66	0.72	0.75	8.050	0.04	-0.68	0.72	0.75	8.050	0.32	-0.69	0.57	0.61	8.050	-0.03	-0.73	0.68	0.70	8.050	-0.76	-0.31	0.65	0.79
8.100	0.26	-0.67	0.74	0.74	8.100	0.08	-0.70	0.69	0.78	8.100	0.01	-0.70	0.74	0.84	8.100	0.37	-0.54	0.80	0.85	8.100	-0.01	-0.65	0.83	0.95
8.150	0.35	-0.69	0.75	0.77	8.150	0.17	-0.75	0.73	0.79	8.150	-0.35	-0.53	0.79	0.99	8.150	0.02	-0.81	0.88	0.58	8.150	0.27	-0.36	0.59	0.77
8.200	0.24	-0.75	0.72	0.77	8.200	0.06	-0.70	0.68	0.78	8.200	0.07	-0.60	0.64	0.68	8.200	0.23	-0.49	0.77	0.93	8.200	0.01	-0.24	0.51	0.54
8.250	0.30	-0.71	0.71	0.74	8.250	-0.07	-0.62	0.70	0.76	8.250	0.45	-0.67	0.53	0.53	8.250	0.03	-0.84	0.80	0.64	8.250	-0.97	-0.48	0.78	0.61
8.300	0.30	-0.72	0.73	0.79	8.300	-0.22	-0.43	0.66	0.82	8.300	-0.05	-0.69	0.79	0.77	8.300	0.41	-0.58	0.73	0.97	8.300	-0.14	-0.83	0.79	0.75
8.350	0.31	-0.72	0.74	0.77	8.350	-0.37	-0.48	0.67	0.78	8.350	-0.52	-0.44	0.80	0.91	8.350	0.00	-0.71	0.71	0.67	8.350	0.30	-0.71	0.73	0.65
8.400	0.33	-0.66	0.72	0.75	8.400	-0.34	-0.52	0.66	0.77	8.400	-0.04	-0.63	0.66	0.65	8.400	0.42	-0.57	0.80	0.88	8.400	-0.25	-0.26	0.55	0.68
8.450	0.28	-0.65	0.71	0.78	8.450	-0.48	-0.47	0.69	0.81	8.450	0.29	-0.73	0.57	0.61	8.450	0.00	-0.78	0.86	0.71	8.450	-0.68	-0.39	0.65	0.80
8.500	0.09	-0.61	0.71	0.76	8.500	-0.05	-0.55	0.70	0.76	8.500	-0.14	-0.70	0.71	0.81	8.500	0.25	-0.52	0.79	0.88	8.500	-0.03	-0.61	0.80	0.89
8.550	-0.23	-0.51	0.68	0.78	8.550	0.07	-0.65	0.69	0.75	8.550	-0.38	-0.53	0.80	0.96	8.550	0.07	-0.82	0.85	0.61	8.550	0.14	-0.34	0.59	0.73
8.600	-0.30	-0.53	0.69	0.80	8.600	0.14	-0.72	0.67	0.79	8.600	0.04	-0.60	0.65	0.70	8.600	0.45	-0.51	0.74	0.97	8.600	-0.08	-0.35	0.53	0.52
8.650	-0.30	-0.52	0.64	0.75	8.650	0.16	-0.70	0.72	0.81	8.650	0.40	-0.68	0.58	0.51	8.650	0.03	-0.84	0.75	0.66	8.650	-1.05	-0.42	0.80	0.61
8.700	-0.36	-0.49	0.66	0.74	8.700	0.01	-0.67	0.70	0.78	8.700	-0.03	-0.70	0.77	0.78	8.700	0.41	-0.60	0.70	0.92	8.700	-0.04	-0.80	0.85	0.80
8.750	-0.20	-0.45	0.70	0.83	8.750	-0.05	-0.62	0.69	0.78	8.750	-0.53	-0.44	0.79	1.01	8.750	-0.02	-0.75	0.83	0.70	8.750	0.29	-0.62	0.67	0.65
8.800	-0.29	-0.43	0.70	0.77	8.800	-0.28	-0.54	0.67	0.84	8.800	0.12	-0.61	0.65	0.66	8.800	0.33	-0.55	0.80	0.85	8.800	-0.25	-0.16	0.53	0.68
8.850	-0.27	-0.42	0.66	0.73	8.850	-0.44	-0.45	0.67	0.73	8.850	0.47	-0.75	0.56	0.59	8.850	0.04	-0.80	0.87	0.59	8.850	-0.60	-0.48	0.66	0.75
8.900	-0.16	-0.48	0.67	0.76	8.900	-0.34	-0.47	0.64	0.75	8.900	-0.10	-0.71	0.70	0.79	8.900	0.24	-0.49	0.76	0.95	8.900	-0.33	-0.58	0.76	0.82
8.950	-0.21	-0.52	0.69	0.78	8.950	-0.40	-0.48	0.67	0.80	8.950	-0.44	-0.50	0.80	0.93	8.950	0.05	-0.85	0.79	0.64	8.950	0.18	-0.40	0.57	0.67
9.000	0.20	-0.68	0.72	0.77	9.000	-0.18	-0.65	0.68	0.77	9.000	0.01	-0.60	0.68	0.71	9.000	0.40	-0.63	0.72	0.96	9.000	-0.14	-0.60	0.58	0.55
9.050	0.27	-0.67	0.72	0.75	9.050	0.06	-0.69	0.69	0.75	9.050	0.35	-0.69	0.57	0.51	9.050	-0.01	-0.72	0.68	0.68	9.050	-0.98	-0.35	0.81	0.64
9.100	0.26	-0.69	0.74	0.74	9.100	0.11	-0.70	0.68	0.82	9.100	-0.01	-0.71	0.75	0.86	9.100	0.40	-0.57	0.81	0.87	9.100	-0.02	-0.77	0.86	0.83
9.150	0.34	-0.72	0.75	0.80	9.150	0.11	-0.74	0.72	0.76	9.150	-0.56	-0.48	0.78	1.01	9.150	0.01	-0.78	0.86	0.72	9.150	0.28	-0.51	0.63	0.87
9.200	0.24	-0.76	0.72	0.76	9.200	0.00	-0.69	0.70	0.77	9.200	0.09	-0.59	0.64	0.67	9.200	0.26	-0.50	0.78	0.89	9.200	-0.23	-0.15	0.51	0.61
9.250	0.30	-0.75	0.71	0.74	9.250	-0.05	-0.62	0.70	0.77	9.250	0.47	-0.67	0.55	0.56	9.250	0.10	-0.83	0.84	0.62	9.250	-0.66	-0.57	0.69	0.67
9.300	0.30	-0.74	0.73	0.79	9.300	-0.19	-0.45	0.65	0.80	9.300	-0.08	-0.68	0.68	0.77	9.300	0.41	-0.54	0.73	0.97	9.300	-0.22	-0.59	0.74	0.76
9.350	0.32	-0.72	0.74	0.76	9.350	-0.39	-0.46	0.65	0.75	9.350	-0.49	-0.48	0.82	0.91	9.350	0.02	-0.71	0.72	0.67	9.350	0.23	-0.80	0.57	0.65
9.400	0.33	-0.70	0.72	0.75	9.400	-0.37	-0.49	0.65	0.80	9.400	-0.04	-0.61	0.69	0.73	9.400	0.43	-0.60	0.69	0.91	9.400	-0.22	-0.50	0.62	0.58
9.450	0.27	-0.65	0.71	0.78	9.450	-0.39	-0.46	0.70	0.79	9.450	0.30	-0.70	0.56	0.61	9.450	-0.01	-0.76	0.83	0.70	9.450	-0.83	-0.29	0.65	0.71
9.500	0.10	-0.64	0.71	0.76	9.500	-0.25	-0.60	0.71	0.73	9.500	0.03	-0.71	0.73	0.84	9.500	0.31	-0.53	0.80	0.85	9.500	0.01	-0.71	0.86	1.00
9.550	-0.24	-0.59	0.68	0.77	9.550	-0.05	-0.66	0.72	0.77	9.550	-0.36	-0.54	0.79	0.98	9.550	0.06	-0.81	0.87	0.60	9.550	0.26	-0.41	0.60	0.83
9.600	-0.33	-0.54	0.69	0.79	9.600	0.15	-0.69	0.66	0.82	9.600	0.06	-0.61	0.64	0.69	9.600	0.45	-0.51	0.75	0.96	9.600	0.06	-0.18	0.49	0.56
9.650	-0.29	-0.51	0.65	0.75	9.650	0.14	-0.76	0.71	0.78	9.650	0.45	-0.67	0.54	0.54	9.650	0.05	-0.84	0.77	0.65	9.650	-0.84	-0.62	0.74	0.62
9.700	-0.35	-0.48	0.65	0.74	9.700	0.00	-0.63	0.69	0.78	9.700	-0.03	-0.69	0.78	0.77	9.700	0.42	-0.62	0.71	0.94	9.700	-0.17	-0.82	0.76	0.73
9.750	-0.19	-0.45	0.70	0.82	9.750	0.00	-0.62	0.65	0.78	9.750	-0.50	-0.44	0.80	0.91	9.750	0.00	-0.74	0.68	0.69	9.750	0.28	-0.77	0.54	0.64
9.800	-0.29	-0.46	0.70	0.79	9.800	-0.24	-0.50	0.69	0.78	9.800	-0.04	-0.64	0.67	0.66	9.800	0.37	-0.56	0.80	0.86	9.800	-0.25	-0.36	0.56	0.63
9.850	-0.28	-0.48	0.66	0.73	9.850	-0.44	-0.47	0.66	0.75	9.850	0.29	-0.73	0.55	0.60	9.850	0.02	-0.79	0.88	0.72	9.850	-0.70	-0.32	0.65	0.81
9.900	-0.16	-0.54	0.67	0.75	9.900	-0.31	-0.49	0.65	0.74	9.900	-0.11	-0.70	0.70	0.80	9.900	0.24	-0.51	0.77	0.91	9.900	0.00	-0.65	0.83	0.95
9.950	-0.23	-0.57	0.69	0.78	9.950	-0.46	-0.48	0.70	0.79	9.950	-0.41	-0.52	0.80	0.95	9.950	0.06	-0.84	0.82	0.63	9.950	0.08	-0.36	0.60	0.78
10.000	0.20	-0.67	0.72	0.78	10.000	-0.13	-0.55	0.70	0.77	10.000	0.03	-0.62	0.64	0.71	10.000	0.42	-0.56	0.72	0.97	10.000	-0.03	-0.28	0.50	0.53
10.050	0.27	-0.67	0.75	0.74	10.050	0.14	-0.67	0.68	0.76	10.050	0.38	-0.69	0.58	0.52	10.050	0.02	-0.72	0.71	0.67	10.050	-0.98	-0.46	0.78	0.60
10.100	0.25	-0.69	0.75	0.74	10.100	0.09	-0.69	0.68	0.79	10.100	0.00	-0.69	0.76	0.78	10.100	0.41	-0.59	0.69	0.90	10.100	-0.09	-0.82	0.80	0.76
10.150	0.35	-0.71	0.75	0.81	10.150	0.12	-0.72	0.72	0.82	10.150	-0.50	-0.44	0.79	1.01	10.150	0.01	-0.77	0.85	0.71	10.150	0.29	-0.69	0.72	0.64
10.200	0.36	-0.76	0.72	0.76	10.200	0.07	-0.67	0.68	0.77	10.200	0.11	-0.62	0.65	0.67	10.200	0.29	-0.52	0.79	0.86	10.200	-0.26	-0.25	0.55	0.68
10.250	0.29	-0.75	0.71	0.74	10.250	-0.02	-0.63	0.69	0.73	10.250	0.47	-0.76	0.55	0.59	10.250	0.07	-0.83	0.87	0.61	10.250	-0.60	-0.41	0.65	0.80
10.300	0.33	-0.73	0.73	0.79	10.300	-0.22	-0.52	0.67	0.83	10.300	-0.07	-0.67	0.68	0.79	10.300	0.45	-0.52	0.74	0.96	10.300	-0.37	-0.61	0.79	0.88
10.350	0.34	-0.73	0.72	0.76	10.350	-0.38	-0.42	0.64	0.75	10.350	-0.44	-0.51	0.80	0.92	10.350	0.04	-0.83	0.75	0.65	10.350	0.13	-0.37	0.59	0.72
10.400	0.30	-0.69	0.73	0.76	10.400	-0.36	-0.49	0.63	0.76	10.400	8.09E-4	-0.61	0.69	0.72	10.400	0.41	-0.62	0.70	0.93	10.400	-0.09	-0.64	0.53	0.53
10.450	0.28	-0.65	0.71	0.79	10.450	-0.43	-0.49	0.66	0.80	10.450	0.32	-0.70	0.57	0.50	10.450	0.01	-0.75	0.68	0.70	10.450	-1.00	-0.41	0.79	0.61
10.500	0.12	-0.64	0.70	0.76	10.500	-0.16	-0.61	0.69	0.80	10.500	0.02	-0.71	0.75	0.86	10.500	0.35	-0.55	0.80	0.85	10.500	-0.04	-0.79	0.85	0.79
10.550	-0.27	-0.59	0.68	0.77	10.550	-0.01	-0.68	0.71	0.74	10.550	-0.31	-0.49	0.78	0.99	10.550	0.03	-0.80	0.88	0.59	10.550	0.29	-0.60	0.67	0.65
10.600	-0.32	-0.53	0.70	0.80	10.600	0.05	-0.70	0.70	0.80	10.600	0.09	-0.59	0.63	0.67	10.600	0.24	-0.51	0.76	0.93	10.600	-0.24	-0.19	0.53	0.68
10.650	-0.30	-0.50	0.66	0.76	10.650	0.21	-0.74	0.72	0.79	10.650	0.46	-0.68	0.56	0.57	10.650	0.08	-0.83	0.80	0.64	10.650	-0.58	-0.49	0.67	0.74
10.700	-0.33	-0.48	0.64	0.73	10.700	-0.01	-0.69	0.70	0.77	10.700	-0.06	-0.68	0.68	0.78	10.700	0.41	-0.57	0.71	0.96	10.700	-0.27	-0.59	0.76	0.81
10.750	-0.17	-0.45	0.69	0.82	10.750	-0.04	-0.61	0.68	0.77	10.750	-0.46	-0.48	0.82	0.91	10.750	0.01	-0.73	0.70	0.68	10.750	0.18	-0.42	0.58	0.68
10.800	-0.30	-0.45	0.70	0.79	10.800	-0.16	-0.41	0.65	0.82	10.800	-0.02	-0.62	0.68	0.74	10.800	0.40	-0.58	0.80	0.88	10.800	-0.16	-0.59	0.57	0.54
10.850	-0.24	-0.49	0.67	0.73	10.850	-0.42	-0.47	0.68	0.78	10.850	0.30	-0.71	0.56	0.61	10.850	0.02	-0.77	0.86	0.71	10.850	-0.92	-0.33	0.66	0.64
10.900	-0.17	-0.54	0.67	0.76	10.900	-0.35	-0.51	0.66	0.78	10.900	0.04	-0.70	0.73	0.84	10.900	0.28	-0.53	0.79	0.88	10.900	-1.53E-4	-0.76	0.87	0.83
10.950	-0.20	-0.55	0.68	0.77	10.950	-0.41	-0.47	0.69	0.81	10.950	-0.34	-0.55	0.78	0.97	10.950	0.11	-0.82	0.85	0.62	10.950	0.27	-0.51	0.62	0.88
11.000	0.20	-0.69	0.71	0.76	11.000	-0.25	-0.55	0.70	0.75	11.000	0.06	-0.62	0.64	0.68	11.000	0.44	-0.53	0.73	0.97	11.000	-0.23	-0.16	0.50	0.62
11.050	0.21	-0.65	0.76	0.76	11.050	0.06	-0.64	0.69	0.75	11.050	0.44	-0.68	0.54	0.54	11.050	0.04	-0.83	0.74	0.66	11.050	-0.67	-0.56	0.70	0.67
11.100	0.25	-0.67	0.75	0.74	11.100	0.16	-0.69	0.69	0.82	11.100	-0.04	-0.69	0.78	0.77	11.100	0.42	-0.60	0.69	0.92	11.100	-0.21	-0.61	0.75	0.75
11.150	0.35	-0.73	0.73	0.78	11.150	0.13	-0.71	0.71	0.80	11.150	-0.49	-0.45	0.80	0.91	11.150	0.01	-0.75	0.82	0.70	11.150	0.23	-0.80	0.57	0.64
11.200	0.33	-0.76	0.71	0.74	11.200	0.01	-0.66	0.69	0.78	11.200	-0.03	-0.63	0.67	0.65	11.200	0.34	-0.55	0.80	0.85	11.200	-0.22	-0.49	0.55	0.58
11.250	0.28	-0.77	0.72	0.76	11.250	-0.01	-0.63	0.68	0.77	11.250	0.47	-0.73	0.55	0.61	11.250	0.07	-0.80	0.88	0.60	11.250	-0.78	-0.29	0.65	0.71
11.300	0.30	-0.74	0.73	0.79	11.300	-0.33	-0.54	0.68	0.83	11.300	-0.10	-0.71	0.70	0.81	11.300	0.22	-0.51	0.76	0.95	11.300	0.02	-0.71	0.86	1.01
11.350	0.34	-0.68	0.71	0.74	11.350	-0.43	-0.45	0.67	0.73	11.350	-0.39	-0.52	0.80	0.95	11.350	0.07	-0.83	0.79	0.65	11.350	0.25	-0.41	0.60	0.84
11.400	0.34	-0.69	0.70	0.75	11.400	-0.29	-0.48	0.64	0.76	11.400	0.03	-0.62	0.65	0.71	11.400	0.42	-0.63	0.71	0.96	11.400	0.04	-0.20	0.48	0.57
11.450	0.27	-0.66	0.71	0.79	11.450	-0.44	-0.48	0.67	0.79	11.450	0.39	-0.69	0.58	0.51	11.450	0.03	-0.74	0.69	0.69	11.450	-0.85	-0.63	0.74	0.62
11.500	0.10	-0.63	0.71	0.76	11.500	-0.17	-0.64	0.68	0.77	11.500	0.00	-0.70	0.77	0.77	11.500	0.40	-0.57	0.80	0.87	11.500	-0.14	-0.81	0.76	0.73
11.550	-0.27	-0.60	0.67	0.77	11.550	0.08	-0.68	0.69	0.76	11.550	-0.51	-0.45	0.79	1.01	11.550	0.03	-0.78	0.88	0.72	11.550	0.27	-0.76	0.54	0.63
11.600	-0.32	-0.52	0.69	0.78	11.600	0.10	-0.70	0.68	0.81	11.600	0.12	-0.61	0.65	0.66	11.600	0.26	-0.52	0.78	0.89	11.600	-0.26	-0.36	0.56	0.63
11.650	-0.29	-0.50	0.64	0.75	11.650	0.11	-0.75	0.71	0.76	11.650	0.48	-0.76	0.55	0.59	11.650	0.13	-0.82	0.84	0.63	11.650	-0.63	-0.33	0.65	0.84
11.700	-0.32	-0.48	0.65	0.75	11.700	0.04	-0.68	0.70	0.77	11.700	-0.07	-0.68	0.68	0.79	11.700	0.44	-0.54	0.73	0.97	11.700	1.68E-4	-0.66	0.84	0.95
11.750	-0.17	-0.44	0.70	0.81	11.750	-0.07	-0.63	0.70	0.75	11.750	-0.43	-0.50	0.80	0.92	11.750	0.05	-0.71	0.73	0.67	11.750	0.08	-0.37	0.60	0.78
11.800	-0.27	-0.46	0.68	0.78	11.800	-0.21	-0.45	0.66	0.80	11.800	0.01	-0.63	0.68	0.72	11.800	0.42	-0.59	0.68	0.90	11.800	-0.04	-0.29	0.50	0.53
11.850	-0.25	-0.49	0.67	0.74	11.850	-0.37	-0.45	0.65	0.76	11.850	0.33	-0.70	0.58	0.51	11.850	0.02	-0.76	0.84	0.70	11.850	-0.96	-0.46	0.78	0.60
11.900	-0.16	-0.53	0.67	0.77	11.900	-0.33	-0.52	0.63	0.78	11.900	0.03	-0.70	0.74	0.85	11.900	0.31	-0.55	0.80	0.85	11.900	-0.07	-0.80	0.80	0.76
11.950	-0.21	-0.57	0.68	0.76	11.950	-0.45	-0.48	0.71	0.78	11.950	-0.31	-0.50	0.78	0.99	11.950	0.09	-0.80	0.87	0.61	11.950	0.29	-0.68	0.73	0.63
12.000	0.19	-0.67	0.71	0.77	12.000	-0.25	-0.58	0.69	0.74	12.000	0.09	-0.59	0.64	0.67	12.000	0.48	-0.52	0.75	0.96	12.000	-0.26	-0.26	0.55	0.68
12.050	0.25	-0.65	0.75	0.75	12.050	-0.01	-0.67	0.70	0.75	12.050	0.48	-0.67	0.53	0.56	12.050	0.08	-0.83	0.78	0.66	12.050	-0.56	-0.42	0.65	0.80
12.100	0.25	-0.69	0.75	0.74	12.100	0.14	-0.71	0.69	0.78	12.100	-0.04	-0.69	0.67	0.78	12.100	0.42	-0.61	0.70	0.94	12.100	-0.32	-0.63	0.80	0.87
12.150	0.46	-0.72	0.74	0.80	12.150	0.18	-0.74	0.72	0.80	12.150	-0.48	-0.47	0.81	0.90	12.150	0.01	-0.75	0.68	0.69	12.150	0.14	-0.38	0.59	0.73
12.200	0.37	-0.76	0.70	0.75	12.200	-9.62E-4	-0.64	0.69	0.79	12.200	0.00	-0.64	0.68	0.64	12.200	0.39	-0.57	0.80	0.86	12.200	-0.11	-0.64	0.53	0.52
12.250	0.29	-0.77	0.72	0.74	12.250	-0.04	-0.62	0.67	0.77	12.250	0.29	-0.71	0.57	0.61	12.250	0.05	-0.78	0.87	0.72	12.250	-0.96	-0.39	0.80	0.61
12.300	0.29	-0.73	0.74	0.79	12.300	-0.22	-0.51	0.68	0.80	12.300	-0.11	-0.70	0.72	0.82	12.300	0.26	-0.52	0.77	0.91	12.300	-0.02	-0.78	0.86	0.80
12.350	0.35	-0.72	0.72	0.76	12.350	-0.43	-0.47	0.67	0.73	12.350	-0.33	-0.56	0.79	0.97	12.350	0.09	-0.83	0.83	0.64	12.350	0.28	-0.60	0.67	0.63
12.400	0.35	-0.69	0.72	0.74	12.400	-0.35	-0.48	0.65	0.74	12.400	0.07	-0.61	0.64	0.69	12.400	0.44	-0.56	0.72	0.96	12.400	-0.24	-0.20	0.53	0.68
12.450	0.27	-0.66	0.71	0.78	12.450	-0.41	-0.46	0.68	0.80	12.450	0.43	-0.68	0.54	0.53	12.450	0.05	-0.73	0.71	0.67	12.450	-0.52	-0.50	0.66	0.73
12.500	0.11	-0.64	0.71	0.77	12.500	-0.11	-0.55	0.69	0.77	12.500	-0.01	-0.70	0.77	0.78	12.500	0.41	-0.60	0.68	0.90	12.500	-0.27	-0.60	0.77	0.80
12.550	-0.32	-0.56	0.68	0.77	12.550	0.09	-0.66	0.69	0.76	12.550	-0.50	-0.45	0.79	0.99	12.550	0.03	-0.76	0.85	0.71	12.550	0.18	-0.81	0.58	0.68
12.600	-0.30	-0.53	0.69	0.78	12.600	0.13	-0.70	0.68	0.81	12.600	-0.02	-0.63	0.66	0.65	12.600	0.30	-0.54	0.79	0.85	12.600	-0.16	-0.58	0.57	0.53
12.650	-0.25	-0.49	0.64	0.74	12.650	0.12	-0.72	0.72	0.80	12.650	0.47	-0.74	0.56	0.61	12.650	0.12	-0.80	0.86	0.62	12.650	-0.88	-0.33	0.66	0.64
