Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6
5.150	0.11	-0.43	0.68	0.77	5.150	0.13	-0.38	0.78	0.65	5.150	-1.30	-1.70	0.39	0.42	5.150	0.09	-0.03	0.27	0.76	5.150	-0.57	0.11	0.27	0.86	5.150	-0.86	-1.15	0.96	0.60
5.200	0.19	-0.37	0.67	0.80	5.200	0.12	-0.39	0.56	0.75	5.200	-0.56	-0.56	0.70	0.91	5.200	-0.72	-2.05	1.17	0.59	5.200	-0.63	-0.90	0.34	1.43	5.200	-0.61	-1.68	1.22	0.72
5.250	0.21	-0.33	0.69	0.73	5.250	0.11	-0.45	0.67	0.88	5.250	0.24	-0.40	0.95	0.74	5.250	0.03	-0.37	0.66	0.55	5.250	-0.63	-2.66	0.80	0.71	5.250	-0.19	-1.75	1.18	0.94
5.300	0.16	-0.41	0.65	0.78	5.300	-1.44	-2.14	0.66	0.68	5.300	0.29	-0.68	0.81	0.82	5.300	-0.56	-1.47	0.90	1.17	5.300	-0.22	-0.08	0.98	1.00	5.300	0.06	-1.70	0.90	1.10
5.350	0.20	-0.34	0.67	0.77	5.350	-1.46	-2.35	0.60	0.68	5.350	-1.13	-1.49	0.59	0.29	5.350	0.52	-0.52	0.78	0.78	5.350	1.17	0.22	0.85	0.83	5.350	0.06	-1.22	0.74	1.09
5.400	0.14	-0.40	0.67	0.76	5.400	-1.22	-2.12	0.76	0.78	5.400	-0.95	-1.34	0.57	0.85	5.400	-1.51	-1.52	0.74	0.84	5.400	-1.08	-3.07	0.62	0.65	5.400	-0.22	-0.73	0.48	0.89
5.450	0.17	-0.38	0.69	0.79	5.450	-1.39	-2.06	0.55	0.70	5.450	0.01	-0.67	1.12	0.76	5.450	0.35	0.10	0.35	0.89	5.450	-0.47	-0.90	1.10	0.54	5.450	-0.52	-0.71	0.59	0.75
5.500	0.06	-0.53	0.64	0.78	5.500	-0.39	-0.72	0.73	0.75	5.500	0.17	-0.71	0.65	0.70	5.500	-1.28	-2.26	0.99	0.49	5.500	0.68	0.15	1.11	1.13	5.500	-0.83	-1.17	0.97	0.60
5.550	-0.70	-1.41	0.65	0.75	5.550	0.23	-0.32	0.56	0.68	5.550	-1.36	-1.67	0.42	0.45	5.550	-0.06	-0.03	0.40	0.61	5.550	-0.35	-0.94	0.54	0.64	5.550	-0.57	-1.68	1.23	0.73
5.600	-1.22	-1.89	0.65	0.69	5.600	0.24	-0.41	0.60	0.87	5.600	-0.75	-0.67	0.42	0.95	5.600	-0.41	-1.79	0.76	0.91	5.600	-1.14	-1.19	0.37	1.19	5.600	-0.17	-1.75	1.17	0.95
5.650	-1.07	-1.83	0.63	0.74	5.650	0.19	-0.38	0.79	0.71	5.650	0.28	-0.45	1.01	0.76	5.650	0.31	-0.61	0.78	0.57	5.650	-0.06	-2.20	0.98	0.86	5.650	0.07	-1.66	0.89	1.10
5.700	-1.20	-1.95	0.66	0.69	5.700	0.12	-0.38	0.56	0.82	5.700	0.32	-0.64	0.76	0.65	5.700	-1.04	-1.30	0.86	0.77	5.700	-0.36	-0.50	0.84	0.59	5.700	0.05	-1.18	0.73	1.09
5.750	-1.14	-1.88	0.63	0.74	5.750	0.05	-0.53	0.70	0.85	5.750	-1.09	-1.34	0.55	0.37	5.750	0.48	-0.15	0.59	0.93	5.750	0.77	0.79	0.66	0.71	5.750	-0.23	-0.70	0.47	0.88
5.800	-1.18	-1.88	0.66	0.74	5.800	-1.46	-2.08	0.64	0.65	5.800	-0.41	-1.42	0.64	0.85	5.800	-1.61	-1.98	0.76	0.65	5.800	-0.13	-2.80	0.68	0.91	5.800	-0.51	-0.72	0.62	0.73
5.850	-1.12	-1.86	0.66	0.73	5.850	-1.33	-2.30	0.56	0.76	5.850	0.07	-0.34	1.12	0.74	5.850	0.09	-0.01	0.27	0.74	5.850	-1.26	-1.36	1.06	0.51	5.850	-0.81	-1.18	1.00	0.60
5.900	-1.18	-1.91	0.64	0.68	5.900	-1.17	-2.05	0.75	0.73	5.900	0.19	-0.70	0.61	0.72	5.900	-0.69	-2.01	1.18	0.61	5.900	0.56	0.44	1.07	1.25	5.900	-0.54	-1.69	1.23	0.73
5.950	-0.91	-1.55	0.63	0.76	5.950	-1.45	-2.08	0.52	0.72	5.950	-1.29	-1.64	0.50	0.55	5.950	0.05	-0.38	0.66	0.57	5.950	0.36	-0.83	0.86	0.50	5.950	-0.15	-1.73	1.16	0.95
6.000	-0.09	-0.62	0.69	0.69	6.000	-0.44	-0.94	0.76	0.75	6.000	-0.90	-0.92	0.41	0.95	6.000	-0.56	-1.43	0.90	1.18	6.000	-1.67	-1.58	0.65	0.66	6.000	0.09	-1.63	0.88	1.11
6.050	0.19	-0.35	0.71	0.82	6.050	0.18	-0.37	0.59	0.69	6.050	0.25	-0.55	1.06	0.76	6.050	0.52	-0.48	0.78	0.79	6.050	-0.03	-1.27	0.94	0.92	6.050	0.05	-1.14	0.71	1.08
6.100	0.21	-0.33	0.66	0.75	6.100	0.20	-0.42	0.67	0.89	6.100	0.19	-0.58	0.71	0.67	6.100	-1.48	-1.51	0.74	0.84	6.100	-0.12	-0.66	0.80	0.87	6.100	-0.23	-0.67	0.47	0.88
6.150	0.12	-0.42	0.67	0.78	6.150	0.14	-0.38	0.77	0.66	6.150	-1.19	-1.22	0.44	0.42	6.150	0.34	0.12	0.35	0.89	6.150	-0.11	0.74	0.35	0.91	6.150	-0.50	-0.72	0.63	0.72
6.200	0.18	-0.38	0.67	0.80	6.200	0.12	-0.39	0.58	0.87	6.200	-0.45	-0.56	0.68	0.89	6.200	-1.22	-2.22	1.00	0.50	6.200	-0.42	-1.74	0.48	1.29	6.200	-0.81	-1.19	1.01	0.60
6.250	0.20	-0.34	0.69	0.73	6.250	0.11	-0.47	0.65	0.87	6.250	0.18	-0.40	1.10	0.73	6.250	-0.04	-0.05	0.42	0.60	6.250	-1.24	-1.62	0.90	0.57	6.250	-0.51	-1.67	1.23	0.74
6.300	0.16	-0.41	0.65	0.79	6.300	-1.38	-2.17	0.65	0.69	6.300	0.24	-0.69	0.83	0.78	6.300	-0.40	-1.73	0.78	0.94	6.300	0.17	0.19	0.75	1.22	6.300	-0.12	-1.73	1.15	0.96
6.350	0.19	-0.34	0.67	0.77	6.350	-1.34	-2.32	0.59	0.67	6.350	-1.15	-1.55	0.57	0.26	6.350	0.34	-0.59	0.79	0.58	6.350	0.96	-0.42	0.77	0.63	6.350	0.10	-1.61	0.86	1.11
6.400	0.14	-0.39	0.66	0.76	6.400	-1.21	-1.96	0.77	0.79	6.400	-0.94	-1.21	0.50	0.88	6.400	-1.07	-1.27	0.85	0.80	6.400	-1.67	-2.50	0.40	0.10	6.400	0.05	-1.09	0.70	1.08
6.450	0.17	-0.39	0.70	0.79	6.450	-1.35	-2.12	0.53	0.71	6.450	0.00	-0.64	1.10	0.77	6.450	0.45	-0.10	0.56	0.92	6.450	-0.28	-0.71	1.02	0.51	6.450	-0.23	-0.65	0.47	0.87
6.500	0.03	-0.47	0.66	0.78	6.500	-0.30	-0.63	0.74	0.77	6.500	0.19	-0.52	0.67	0.69	6.500	-1.57	-2.00	0.79	0.63	6.500	0.24	-0.30	0.98	1.00	6.500	-0.50	-0.71	0.65	0.71
6.550	-0.77	-1.48	0.65	0.76	6.550	0.25	-0.33	0.60	0.67	6.550	-1.29	-1.64	0.40	0.43	6.550	0.06	0.14	0.29	0.72	6.550	-0.52	-0.06	0.31	0.83	6.550	-0.78	-1.20	1.03	0.60
6.600	-1.17	-1.89	0.63	0.68	6.600	0.23	-0.41	0.56	0.89	6.600	-0.60	-0.57	0.73	0.93	6.600	-0.61	-1.99	1.16	0.65	6.600	-0.69	-0.74	0.31	1.43	6.600	-0.48	-1.69	1.24	0.75
6.650	-1.09	-1.83	0.64	0.72	6.650	0.12	-0.39	0.78	0.72	6.650	0.27	-0.44	0.98	0.74	6.650	0.09	-0.43	0.67	0.56	6.650	-0.50	-2.61	0.81	0.72	6.650	-0.09	-1.74	1.15	0.97
6.700	-1.18	-1.92	0.65	0.71	6.700	0.11	-0.38	0.56	0.80	6.700	0.30	-0.66	0.79	0.64	6.700	-0.60	-1.38	0.90	1.20	6.700	-0.21	-0.14	0.93	0.92	6.700	0.11	-1.59	0.85	1.11
6.750	-1.12	-1.86	0.63	0.74	6.750	0.04	-0.43	0.68	0.85	6.750	-1.05	-1.39	0.60	0.33	6.750	0.52	-0.45	0.76	0.81	6.750	1.11	0.34	0.84	0.89	6.750	0.04	-1.07	0.69	1.07
6.800	-1.17	-1.88	0.66	0.74	6.800	-1.39	-2.09	0.65	0.66	6.800	-0.43	-1.37	0.60	0.85	6.800	-1.48	-1.56	0.73	0.81	6.800	-0.90	-3.01	0.65	0.66	6.800	-0.23	-0.62	0.47	0.87
6.850	-1.11	-1.84	0.67	0.73	6.850	-1.36	-2.29	0.62	0.72	6.850	0.03	-0.70	1.12	0.75	6.850	0.31	0.11	0.33	0.86	6.850	-0.46	-0.91	1.10	0.55	6.850	-0.49	-0.72	0.66	0.70
6.900	-1.16	-1.89	0.65	0.70	6.900	-1.18	-2.05	0.74	0.75	6.900	0.17	-0.70	0.63	0.71	6.900	-1.13	-1.84	1.02	0.50	6.900	0.63	0.19	1.14	1.16	6.900	-0.78	-1.20	1.04	0.60
6.950	-0.81	-1.69	0.63	0.76	6.950	-1.42	-2.05	0.53	0.69	6.950	-1.31	-1.61	0.45	0.49	6.950	-0.03	-0.10	0.44	0.60	6.950	-0.23	-1.01	0.60	0.62	6.950	-0.47	-1.68	1.24	0.76
7.000	-0.03	-0.76	0.69	0.69	7.000	-0.42	-0.86	0.75	0.75	7.000	-0.78	-0.73	0.40	0.95	7.000	-0.39	-1.69	0.79	0.98	7.000	-1.22	-1.15	0.41	1.19	7.000	-0.08	-1.73	1.14	0.98
7.050	0.20	-0.36	0.75	0.83	7.050	0.23	-0.35	0.58	0.71	7.050	0.29	-0.50	1.03	0.74	7.050	0.37	-0.60	0.79	0.58	7.050	-0.08	-2.07	0.94	0.83	7.050	0.11	-1.57	0.85	1.11
7.100	0.21	-0.35	0.67	0.77	7.100	0.21	-0.41	0.64	0.89	7.100	0.31	-0.62	0.74	0.65	7.100	-1.11	-1.25	0.83	0.82	7.100	-0.29	-0.54	0.81	0.55	7.100	0.04	-1.05	0.68	1.06
7.150	0.11	-0.43	0.68	0.77	7.150	0.16	-0.38	0.78	0.68	7.150	-1.09	-1.24	0.52	0.40	7.150	0.42	-0.04	0.54	0.93	7.150	0.65	0.79	0.61	0.74	7.150	-0.24	-0.61	0.47	0.86
7.200	0.18	-0.37	0.67	0.80	7.200	0.12	-0.39	0.57	0.86	7.200	-0.40	-1.40	0.65	0.87	7.200	-1.53	-2.03	0.81	0.60	7.200	-0.02	-2.61	0.66	0.96	7.200	-0.50	-0.73	0.67	0.69
7.250	0.20	-0.33	0.69	0.74	7.250	0.10	-0.49	0.63	0.84	7.250	0.11	-0.37	1.11	0.73	7.250	0.05	0.12	0.29	0.71	7.250	-1.26	-1.39	1.04	0.53	7.250	-0.77	-1.22	1.06	0.60
7.300	0.16	-0.40	0.65	0.78	7.300	-1.44	-2.14	0.64	0.64	7.300	0.20	-0.69	0.87	0.74	7.300	-0.55	-1.95	1.16	0.69	7.300	0.48	0.39	1.05	1.27	7.300	-0.45	-1.69	1.24	0.77
7.350	0.20	-0.34	0.67	0.77	7.350	-1.32	-2.29	0.59	0.65	7.350	-1.21	-1.57	0.52	0.60	7.350	0.13	-0.45	0.69	0.57	7.350	0.47	-0.79	0.88	0.54	7.350	-0.06	-1.72	1.12	1.00
7.400	0.14	-0.39	0.66	0.76	7.400	-1.13	-1.98	0.76	0.79	7.400	-0.90	-0.99	0.43	0.93	7.400	-0.63	-1.35	0.89	1.20	7.400	-1.71	-1.66	0.22	0.60	7.400	0.12	-1.55	0.82	1.11
7.450	0.17	-0.38	0.70	0.78	7.450	-1.32	-2.10	0.52	0.71	7.450	0.25	-0.59	1.08	0.76	7.450	0.52	-0.41	0.75	0.84	7.450	-0.08	-1.19	0.94	0.91	7.450	0.03	-1.00	0.65	1.05
7.500	0.10	-0.50	0.65	0.78	7.500	-0.21	-1.01	0.76	0.77	7.500	0.20	-0.56	0.70	0.67	7.500	-1.46	-1.59	0.73	0.80	7.500	-0.03	-0.61	0.80	0.88	7.500	-0.25	-0.59	0.47	0.92
7.550	-0.60	-1.30	0.65	0.76	7.550	0.23	-0.33	0.60	0.68	7.550	-1.19	-1.16	0.43	0.43	7.550	0.29	0.12	0.32	0.85	7.550	-0.21	0.63	0.31	0.90	7.550	-0.51	-0.75	0.71	0.67
7.600	-1.17	-1.93	0.63	0.66	7.600	0.21	-0.40	0.54	0.89	7.600	-0.46	-0.54	0.69	0.91	7.600	-1.05	-1.84	1.05	0.51	7.600	-0.43	-1.53	0.43	1.32	7.600	-0.74	-1.27	1.09	0.61
7.650	-1.08	-1.78	0.64	0.73	7.650	0.12	-0.38	0.78	0.64	7.650	0.21	-0.41	0.93	0.72	7.650	-0.02	-0.14	0.46	0.61	7.650	-1.06	-1.57	0.85	0.62	7.650	-0.41	-1.70	1.25	0.79
7.700	-1.16	-1.91	0.67	0.70	7.700	0.13	-0.38	0.57	0.78	7.700	0.25	-0.68	0.82	0.79	7.700	-0.39	-1.61	0.81	1.01	7.700	0.08	0.09	0.67	1.19	7.700	-0.03	-1.73	1.11	1.00
7.750	-1.11	-1.85	0.64	0.74	7.750	0.04	-0.44	0.67	0.87	7.750	-1.07	-1.46	0.60	0.28	7.750	0.39	-0.58	0.79	0.59	7.750	1.03	-0.28	0.81	0.67	7.750	0.13	-1.53	0.81	1.12
7.800	-1.16	-1.87	0.66	0.73	7.800	-1.36	-2.05	0.66	0.67	7.800	-0.91	-1.25	0.53	0.87	7.800	-1.15	-1.26	0.82	0.83	7.800	-1.57	-2.60	0.47	0.12	7.800	0.01	-0.96	0.63	1.04
7.850	-1.09	-1.83	0.68	0.74	7.850	-1.40	-2.33	0.62	0.70	7.850	0.01	-0.67	1.12	0.76	7.850	0.39	-0.01	0.51	0.92	7.850	-0.32	-0.77	1.05	0.50	7.850	-0.26	-0.57	0.46	0.91
7.900	-1.15	-1.88	0.65	0.66	7.900	-1.17	-2.06	0.75	0.77	7.900	0.19	-0.49	0.65	0.69	7.900	-1.48	-2.07	0.83	0.57	7.900	0.29	-0.20	1.00	1.01	7.900	-0.52	-0.79	0.73	0.65
7.950	-0.92	-1.60	0.64	0.78	7.950	-1.37	-2.03	0.55	0.70	7.950	-1.27	-1.58	0.40	0.45	7.950	0.04	0.13	0.31	0.70	7.950	-0.51	-0.23	0.34	0.78	7.950	-0.73	-1.28	1.11	0.61
8.000	-0.13	-0.69	0.69	0.69	8.000	-0.39	-0.76	0.73	0.74	8.000	-0.61	-0.59	0.75	0.94	8.000	-0.50	-1.89	1.16	0.73	8.000	-0.71	-1.17	0.32	1.38	8.000	-0.37	-1.73	1.25	0.80
8.050	0.21	-0.36	0.72	0.83	8.050	0.23	-0.32	0.57	0.68	8.050	0.28	-0.45	0.99	0.73	8.050	0.16	-0.48	0.70	0.58	8.050	-0.34	-2.52	0.77	0.76	8.050	-0.01	-1.74	1.09	1.02
8.100	0.20	-0.33	0.65	0.77	8.100	0.25	-0.40	0.62	0.89	8.100	0.30	-0.66	0.77	0.64	8.100	-0.67	-1.31	0.89	1.21	8.100	-0.24	-0.23	0.94	0.88	8.100	0.13	-1.48	0.78	1.12
8.150	0.12	-0.42	0.68	0.77	8.150	0.18	-0.38	0.79	0.69	8.150	-1.01	-1.31	0.59	0.35	8.150	0.52	-0.38	0.73	0.85	8.150	1.07	0.44	0.81	0.90	8.150	0.00	-0.91	0.61	1.02
8.200	0.19	-0.36	0.67	0.80	8.200	0.12	-0.39	0.56	0.84	8.200	-0.41	-1.39	0.61	0.86	8.200	-1.44	-1.62	0.73	0.77	8.200	-0.73	-2.97	0.69	0.72	8.200	-0.30	-0.56	0.48	0.89
8.250	0.21	-0.33	0.69	0.73	8.250	0.08	-0.51	0.70	0.84	8.250	0.05	-0.70	1.13	0.75	8.250	0.26	0.10	0.31	0.83	8.250	-0.46	-1.03	1.11	0.52	8.250	-0.53	-0.80	0.76	0.64
8.300	0.16	-0.41	0.65	0.78	8.300	-1.44	-2.06	0.63	0.64	8.300	0.18	-0.69	0.62	0.71	8.300	-0.97	-1.87	1.06	0.52	8.300	0.63	0.25	1.13	1.14	8.300	-0.70	-1.34	1.14	0.62
8.350	0.18	-0.34	0.67	0.77	8.350	-1.29	-2.27	0.58	0.80	8.350	-1.25	-1.56	0.51	0.52	8.350	-9.62E-4	-0.17	0.48	0.60	8.350	-0.13	-0.77	0.68	0.58	8.350	-0.35	-1.75	1.25	0.82
8.400	0.15	-0.39	0.67	0.76	8.400	-1.12	-1.99	0.76	0.79	8.400	-0.79	-0.78	0.40	0.95	8.400	-0.39	-1.57	0.83	1.04	8.400	-1.26	-1.17	0.46	1.07	8.400	0.01	-1.72	1.07	1.03
8.450	0.17	-0.38	0.69	0.79	8.450	-1.42	-2.07	0.51	0.71	8.450	0.29	-0.52	1.04	0.74	8.450	0.41	-0.57	0.79	0.59	8.450	0.02	-1.85	0.92	0.86	8.450	0.12	-1.44	0.76	1.11
8.500	0.06	-0.53	0.65	0.78	8.500	-0.17	-0.95	0.77	0.76	8.500	0.30	-0.60	0.72	0.66	8.500	-1.20	-1.26	0.80	0.84	8.500	-0.26	-0.60	0.79	0.45	8.500	-0.02	-0.85	0.59	1.01
8.550	-0.67	-1.38	0.65	0.75	8.550	0.20	-0.38	0.59	0.68	8.550	-1.09	-1.17	0.50	0.41	8.550	0.46	0.02	0.49	0.92	8.550	0.52	0.82	0.55	0.79	8.550	-0.30	-0.55	0.47	0.87
8.600	-1.19	-1.86	0.65	0.69	8.600	0.20	-0.38	0.68	0.90	8.600	-0.40	-1.40	0.66	0.88	8.600	-1.43	-2.06	0.86	0.55	8.600	0.15	-2.39	0.62	1.07	8.600	-0.54	-0.84	0.79	0.63
8.650	-1.04	-1.79	0.64	0.74	8.650	0.13	-0.37	0.78	0.64	8.650	0.14	-0.39	1.11	0.72	8.650	0.02	0.09	0.33	0.68	8.650	-1.29	-1.48	1.02	0.52	8.650	-0.69	-1.34	1.15	0.63
8.700	-1.16	-1.91	0.66	0.69	8.700	0.13	-0.39	0.57	0.88	8.700	0.20	-0.69	0.85	0.75	8.700	-0.44	-1.84	1.15	0.78	8.700	0.43	0.07	0.98	1.25	8.700	-0.30	-1.76	1.23	0.83
8.750	-1.10	-1.84	0.64	0.75	8.750	0.12	-0.46	0.66	0.87	8.750	-1.13	-1.51	0.56	0.66	8.750	0.20	-0.50	0.73	0.58	8.750	0.60	-0.71	0.92	0.56	8.750	0.03	-1.72	1.05	1.05
8.800	-1.14	-1.85	0.66	0.74	8.800	-1.28	-2.11	0.65	0.68	8.800	-0.88	-1.05	0.45	0.92	8.800	-0.73	-1.25	0.90	1.22	8.800	-1.69	-1.81	0.26	0.43	8.800	0.12	-1.39	0.73	1.11
8.850	-1.08	-1.83	0.66	0.73	8.850	-1.41	-2.31	0.60	0.68	8.850	0.25	-0.61	1.09	0.76	8.850	0.52	-0.30	0.71	0.88	8.850	-0.09	-0.96	0.95	0.93	8.850	-0.04	-0.82	0.57	0.99
8.900	-1.14	-1.88	0.65	0.68	8.900	-1.17	-1.91	0.76	0.78	8.900	0.20	-0.54	0.68	0.68	8.900	-1.40	-1.70	0.75	0.74	8.900	0.03	-0.56	0.84	0.88	8.900	-0.33	-0.54	0.49	0.85
8.950	-0.86	-1.47	0.63	0.76	8.950	-1.32	-2.03	0.54	0.70	8.950	-1.18	-1.13	0.42	0.44	8.950	0.21	0.08	0.30	0.80	8.950	-0.37	0.47	0.30	0.92	8.950	-0.55	-0.87	0.82	0.63
9.000	-0.08	-0.60	0.70	0.69	9.000	-0.32	-0.66	0.75	0.76	9.000	-0.48	-0.54	0.70	0.92	9.000	-0.84	-1.88	1.09	0.55	9.000	-0.40	-1.22	0.38	1.40	9.000	-0.66	-1.41	1.18	0.64
9.050	0.20	-0.36	0.71	0.82	9.050	0.25	-0.32	0.58	0.67	9.050	0.24	-0.44	0.95	0.70	9.050	0.03	-0.22	0.52	0.60	9.050	-0.90	-2.41	0.83	0.62	9.050	-0.28	-1.77	1.23	0.85
9.100	0.21	-0.34	0.67	0.76	9.100	0.24	-0.41	0.58	0.88	9.100	0.25	-0.66	0.80	0.80	9.100	-0.42	-1.47	0.85	1.11	9.100	0.02	0.05	0.56	1.13	9.100	0.05	-1.70	1.03	1.05
9.150	0.12	-0.42	0.68	0.78	9.150	0.13	-0.39	0.79	0.70	9.150	-1.01	-1.39	0.61	0.31	9.150	0.45	-0.54	0.80	0.60	9.150	1.09	-0.09	0.85	0.74	9.150	0.12	-1.37	0.72	1.10
9.200	0.18	-0.38	0.66	0.80	9.200	0.12	-0.38	0.56	0.82	9.200	-0.88	-1.29	0.55	0.86	9.200	-1.26	-1.30	0.78	0.84	9.200	-1.34	-2.74	0.56	0.03	9.200	-0.06	-0.77	0.55	0.99
9.250	0.20	-0.33	0.69	0.74	9.250	0.06	-0.53	0.69	0.85	9.250	0.02	-0.68	1.12	0.77	9.250	0.43	0.08	0.43	0.91	9.250	-0.36	-0.70	1.07	0.52	9.250	-0.33	-0.56	0.51	0.83
9.300	0.16	-0.40	0.65	0.79	9.300	-1.39	-2.03	0.65	0.65	9.300	0.18	-0.70	0.64	0.70	9.300	-1.33	-2.10	0.91	0.53	9.300	0.55	-0.07	1.08	1.05	9.300	-0.57	-0.92	0.85	0.61
9.350	0.19	-0.34	0.67	0.78	9.350	-1.30	-2.26	0.57	0.76	9.350	-1.24	-1.53	0.42	0.47	9.350	0.01	0.05	0.37	0.66	9.350	-0.40	-0.50	0.44	0.74	9.350	-0.64	-1.41	1.19	0.66
9.400	0.15	-0.39	0.66	0.76	9.400	-1.12	-2.01	0.75	0.73	9.400	-0.63	-0.61	0.42	0.94	9.400	-0.39	-1.77	1.14	0.83	9.400	-0.87	-1.08	0.32	1.35	9.400	-0.24	-1.80	1.22	0.87
9.450	0.17	-0.39	0.70	0.79	9.450	-1.39	-2.03	0.52	0.68	9.450	0.30	-0.48	1.00	0.72	9.450	0.25	-0.54	0.75	0.59	9.450	-0.25	-2.38	0.81	0.77	9.450	0.05	-1.69	1.00	1.06
9.500	0.03	-0.47	0.66	0.78	9.500	-0.40	-0.89	0.76	0.75	9.500	0.29	-0.64	0.75	0.64	9.500	-0.81	-1.21	0.88	1.21	9.500	-0.22	-0.33	0.86	0.78	9.500	0.12	-1.30	0.82	1.11
9.550	-0.74	-1.46	0.65	0.76	9.550	0.24	-0.36	0.58	0.69	9.550	-0.97	-1.24	0.58	0.38	9.550	0.50	-0.21	0.66	0.90	9.550	0.93	0.59	0.74	0.94	9.550	-0.07	-0.73	0.52	0.97
9.600	-1.13	-1.85	0.63	0.68	9.600	0.20	-0.41	0.66	0.90	9.600	-0.39	-1.39	0.63	0.86	9.600	-1.44	-1.78	0.75	0.70	9.600	-0.43	-2.82	0.69	0.78	9.600	-0.35	-0.57	0.53	0.80
9.650	-1.05	-1.80	0.65	0.71	9.650	0.16	-0.37	0.78	0.66	9.650	0.06	-0.35	1.13	0.74	9.650	0.17	0.07	0.29	0.78	9.650	-0.98	-1.10	1.09	0.53	9.650	-0.57	-0.95	0.89	0.61
9.700	-1.15	-1.88	0.65	0.72	9.700	0.13	-0.39	0.58	0.87	9.700	0.18	-0.67	0.60	0.72	9.700	-0.72	-1.88	1.11	0.58	9.700	0.58	0.28	1.13	1.21	9.700	-0.60	-1.48	1.20	0.67
9.750	-1.08	-1.83	0.64	0.74	9.750	0.11	-0.48	0.65	0.84	9.750	-1.20	-1.52	0.52	0.55	9.750	0.06	-0.29	0.56	0.60	9.750	0.12	-0.78	0.79	0.56	9.750	-0.21	-1.80	1.21	0.89
9.800	-1.13	-1.84	0.66	0.72	9.800	-1.35	-2.12	0.65	0.69	9.800	-0.79	-0.84	0.40	0.94	9.800	-0.45	-1.41	0.87	1.13	9.800	-1.46	-1.24	0.54	0.93	9.800	0.08	-1.68	0.97	1.07
9.850	-1.07	-1.81	0.67	0.73	9.850	-1.29	-2.28	0.60	0.67	9.850	0.29	-0.55	1.06	0.74	9.850	0.47	-0.51	0.78	0.76	9.850	-0.06	-1.59	0.90	0.86	9.850	0.11	-1.24	0.78	1.10
9.900	-1.12	-1.85	0.65	0.70	9.900	-1.16	-1.93	0.77	0.79	9.900	0.29	-0.58	0.71	0.66	9.900	-1.31	-1.35	0.76	0.83	9.900	-0.14	-0.61	0.76	0.37	9.900	-0.11	-0.67	0.50	0.93
9.950	-0.74	-1.63	0.63	0.77	9.950	-1.29	-2.08	0.53	0.71	9.950	-1.09	-1.12	0.49	0.43	9.950	0.40	0.09	0.40	0.88	9.950	0.28	0.79	0.45	0.84	9.950	-0.38	-0.58	0.55	0.79
10.000	-0.02	-0.74	0.69	0.68	10.000	-0.23	-0.60	0.77	0.77	10.000	-0.39	-1.39	0.67	0.89	10.000	-1.22	-2.13	0.94	0.51	10.000	-0.42	-2.05	0.55	1.13	10.000	-0.60	-1.02	0.95	0.58
10.050	0.20	-0.36	0.74	0.83	10.050	0.25	-0.33	0.59	0.67	10.050	0.16	-0.41	1.10	0.71	10.050	0.01	8.14E-4	0.40	0.64	10.050	-1.24	-1.49	0.95	0.58	10.050	-0.56	-1.50	1.22	0.71
10.100	0.21	-0.35	0.67	0.77	10.100	0.22	-0.41	0.55	0.90	10.100	0.20	-0.67	0.84	0.75	10.100	-0.35	-1.68	1.12	0.89	10.100	0.32	0.05	0.91	1.27	10.100	-0.15	-1.66	1.19	0.92
10.150	0.11	-0.42	0.68	0.76	10.150	0.12	-0.38	0.78	0.71	10.150	-1.08	-1.45	0.58	0.70	10.150	0.30	-0.55	0.77	0.59	10.150	0.75	-0.58	0.92	0.58	10.150	0.10	-1.65	0.94	1.07
10.200	0.18	-0.37	0.66	0.80	10.200	0.15	-0.38	0.56	0.79	10.200	-0.87	-1.10	0.47	0.91	10.200	-0.90	-1.18	0.86	0.77	10.200	-1.71	-2.01	0.31	0.38	10.200	0.10	-1.18	0.75	1.10
10.250	0.21	-0.33	0.69	0.74	10.250	0.05	-0.42	0.68	0.86	10.250	0.24	-0.63	1.10	0.77	10.250	0.46	-0.13	0.61	0.91	10.250	-0.19	-0.93	0.99	0.93	10.250	-0.14	-0.65	0.48	0.92
10.300	0.17	-0.40	0.65	0.78	10.300	-1.33	-1.96	0.66	0.66	10.300	0.20	-0.52	0.66	0.68	10.300	-1.45	-1.86	0.77	0.66	10.300	0.16	-0.43	0.87	0.89	10.300	-0.41	-0.60	0.59	0.75
10.350	0.20	-0.35	0.67	0.77	10.350	-1.33	-2.24	0.63	0.72	10.350	-1.17	-1.54	0.42	0.45	10.350	0.13	-0.03	0.30	0.75	10.350	-0.48	0.27	0.27	0.87	10.350	-0.62	-1.05	0.96	0.60
10.400	0.15	-0.39	0.68	0.76	10.400	-1.13	-2.02	0.75	0.75	10.400	-0.48	-0.55	0.71	0.92	10.400	-0.60	-1.88	1.13	0.63	10.400	-0.47	-0.95	0.35	1.37	10.400	-0.51	-1.55	1.24	0.71
10.450	0.17	-0.38	0.70	0.78	10.450	-1.35	-2.01	0.53	0.68	10.450	0.25	-0.46	0.96	0.71	10.450	0.10	-0.36	0.65	0.59	10.450	-0.65	-2.44	0.76	0.72	10.450	-0.13	-1.69	1.17	0.93
